pc_time,elapsed_s,temperature_C,voltage_V
2026-09-02 12:40:17,9982.5,23.4140,4.01941
2026-09-02 12:40:27,9992.5,23.4062,4.01904
2026-09-02 12:40:37,10002.6,23.4140,4.01863
2026-09-02 12:40:47,10012.7,23.4140,4.01828
2026-09-02 12:40:57,10022.4,23.4375,4.01790
2026-09-02 12:41:07,10032.5,23.4296,4.01754
2026-09-02 12:41:17,10042.6,23.4375,4.01717
2026-09-02 12:41:27,10052.7,23.4140,4.01682
2026-09-02 12:41:37,10062.8,23.4062,4.01647
2026-09-02 12:41:47,10072.4,23.4140,4.01610
2026-09-02 12:41:57,10082.5,23.4062,4.01573
2026-09-02 12:42:07,10092.6,23.4296,4.01541
2026-09-02 12:42:17,10102.7,23.3984,4.01501
2026-09-02 12:42:27,10112.4,23.4140,4.01468
2026-09-02 12:42:37,10122.5,23.4062,4.01434
2026-09-02 12:42:47,10132.6,23.4140,4.01398
2026-09-02 12:42:57,10142.6,23.4140,4.01359
2026-09-02 12:43:07,10152.3,23.4296,4.01330
2026-09-02 12:43:17,10162.4,23.3906,4.01293
2026-09-02 12:43:27,10172.5,23.4140,4.01257
2026-09-02 12:43:37,10182.6,23.4062,4.01221
2026-09-02 12:43:47,10192.7,23.4140,4.01189
2026-09-02 12:43:57,10202.4,23.4296,4.01155
2026-09-02 12:44:07,10212.5,23.4062,4.01119
2026-09-02 12:44:17,10222.5,23.4296,4.01086
2026-09-02 12:44:27,10232.6,23.4062,4.01052
2026-09-02 12:44:37,10242.3,23.4140,4.01021
2026-09-02 12:44:47,10252.4,23.4375,4.00988
2026-09-02 12:44:57,10262.5,23.4296,4.00955
2026-09-02 12:45:07,10272.6,23.4062,4.00921
2026-09-02 12:45:17,10282.7,23.4062,4.00886
2026-09-02 12:45:27,10292.3,23.4375,4.00857
2026-09-02 12:45:37,10302.4,23.4140,4.00823
2026-09-02 12:45:47,10312.5,23.4296,4.00791
2026-09-02 12:45:57,10322.6,23.4375,4.00757
2026-09-02 12:46:07,10332.3,23.4453,4.00725
2026-09-02 12:46:17,10342.4,23.4296,4.00692
2026-09-02 12:46:27,10352.5,23.4296,4.00660
2026-09-02 12:46:37,10362.5,23.4375,4.00628
2026-09-02 12:46:47,10372.6,23.4062,4.00595
2026-09-02 12:46:57,10382.3,23.4140,4.00566
2026-09-02 12:47:07,10392.4,23.4375,4.00534
2026-09-02 12:47:17,10402.5,23.4296,4.00502
2026-09-02 12:47:27,10412.6,23.4296,4.00474
2026-09-02 12:47:37,10422.3,23.4453,4.00443
2026-09-02 12:47:47,10432.4,23.4375,4.00410
2026-09-02 12:47:57,10442.4,23.4140,4.00378
2026-09-02 12:48:07,10452.5,23.4375,4.00347
2026-09-02 12:48:17,10462.2,23.4453,4.00319
2026-09-02 12:48:27,10472.3,23.4453,4.00290
2026-09-02 12:48:37,10482.4,23.4453,4.00260
2026-09-02 12:48:47,10492.5,23.4375,4.00231
2026-09-02 12:48:57,10502.6,23.4531,4.00200
2026-09-02 12:49:07,10512.2,23.4375,4.00168
2026-09-02 12:49:17,10522.3,23.4531,4.00138
2026-09-02 12:49:27,10532.4,23.4531,4.00109
2026-09-02 12:49:37,10542.5,23.4453,4.00081
2026-09-02 12:49:47,10552.2,23.4453,4.00051
2026-09-02 12:49:57,10562.3,23.4453,4.00023
2026-09-02 12:50:07,10572.4,23.4531,3.99993
2026-09-02 12:50:17,10582.5,23.4375,3.99964
2026-09-02 12:50:27,10592.1,23.4609,3.99939
2026-09-02 12:50:37,10602.2,23.4687,3.99911
2026-09-02 12:50:47,10612.3,23.4531,3.99881
2026-09-02 12:50:57,10622.4,23.4453,3.99851
2026-09-02 12:51:07,10632.5,23.4531,3.99824
2026-09-02 12:51:17,10642.2,23.4531,3.99799
2026-09-02 12:51:27,10652.3,23.4375,3.99766
2026-09-02 12:51:37,10662.3,23.4453,3.99741
2026-09-02 12:51:47,10672.4,23.4453,3.99711
2026-09-02 12:51:57,10682.1,23.4531,3.99688
2026-09-02 12:52:07,10692.2,23.4531,3.99657
2026-09-02 12:52:17,10702.3,23.4609,3.99633
2026-09-02 12:52:27,10712.4,23.4453,3.99602
2026-09-02 12:52:37,10722.1,23.4609,3.99577
2026-09-02 12:52:47,10732.2,23.4531,3.99550
2026-09-02 12:52:57,10742.2,23.4687,3.99523
2026-09-02 12:53:07,10752.3,23.4687,3.99496
2026-09-02 12:53:17,10762.4,23.4609,3.99473
2026-09-02 12:53:27,10772.1,23.4687,3.99445
2026-09-02 12:53:37,10782.2,23.4687,3.99417
2026-09-02 12:53:47,10792.3,23.4687,3.99396
2026-09-02 12:53:57,10802.4,23.4765,3.99367
2026-09-02 12:54:07,10812.0,23.4843,3.99340
2026-09-02 12:54:17,10822.1,23.4765,3.99319
2026-09-02 12:54:27,10832.2,23.4843,3.99290
2026-09-02 12:54:37,10842.3,23.4843,3.99265
2026-09-02 12:54:46,10852.0,23.4765,3.99243
2026-09-02 12:54:57,10862.1,23.4765,3.99215
2026-09-02 12:55:07,10872.2,23.4843,3.99188
2026-09-02 12:55:17,10882.3,23.4765,3.99162
2026-09-02 12:55:27,10892.3,23.4765,3.99140
2026-09-02 12:55:37,10902.0,23.4687,3.99114
2026-09-02 12:55:47,10912.1,23.4921,3.99091
2026-09-02 12:55:57,10922.2,23.4921,3.99063
2026-09-02 12:56:07,10932.3,23.4765,3.99040
2026-09-02 12:56:16,10942.0,23.4921,3.99017
2026-09-02 12:56:27,10952.1,23.5000,3.98991
2026-09-02 12:56:37,10962.2,23.5000,3.98967
2026-09-02 12:56:47,10972.2,23.4843,3.98945
2026-09-02 12:56:56,10981.9,23.4921,3.98918
2026-09-02 12:57:07,10992.0,23.5000,3.98896
2026-09-02 12:57:17,11002.1,23.5000,3.98871
2026-09-02 12:57:27,11012.2,23.5000,3.98846
2026-09-02 12:57:37,11022.3,23.5078,3.98821
2026-09-02 12:57:46,11032.0,23.5000,3.98801
2026-09-02 12:57:57,11042.0,23.4921,3.98775
2026-09-02 12:58:07,11052.1,23.5000,3.98754
2026-09-02 12:58:17,11062.2,23.5078,3.98729
2026-09-02 12:58:26,11071.9,23.5000,3.98707
2026-09-02 12:58:36,11082.0,23.5156,3.98683
2026-09-02 12:58:47,11092.1,23.5156,3.98660
2026-09-02 12:58:57,11102.2,23.5000,3.98637
2026-09-02 12:59:06,11111.8,23.5078,3.98613
2026-09-02 12:59:16,11121.9,23.5000,3.98594
2026-09-02 12:59:27,11132.0,23.5078,3.98568
2026-09-02 12:59:37,11142.1,23.5000,3.98548
2026-09-02 12:59:47,11152.2,23.4921,3.98524
2026-09-02 12:59:56,11161.9,23.5078,3.98503
2026-09-02 13:00:06,11172.0,23.4843,3.98477
2026-09-02 13:00:17,11182.1,23.5000,3.98455
2026-09-02 13:00:27,11192.1,23.5078,3.98438
2026-09-02 13:00:36,11201.8,23.5078,3.98415
2026-09-02 13:00:46,11211.9,23.5000,3.98392
2026-09-02 13:00:56,11222.0,23.5078,3.98368
2026-09-02 13:01:07,11232.1,23.5078,3.98350
2026-09-02 13:01:16,11241.8,23.5156,3.98327
2026-09-02 13:01:26,11251.9,23.4921,3.98307
2026-09-02 13:01:36,11262.0,23.4921,3.98284
2026-09-02 13:01:47,11272.0,23.4921,3.98266
2026-09-02 13:01:57,11282.1,23.5078,3.98240
2026-09-02 13:02:06,11291.8,23.5078,3.98223
2026-09-02 13:02:16,11301.9,23.5234,3.98202
2026-09-02 13:02:26,11312.0,23.5000,3.98180
2026-09-02 13:02:37,11322.1,23.5078,3.98156
2026-09-02 13:02:46,11331.8,23.5234,3.98140
2026-09-02 13:02:56,11341.8,23.5234,3.98116
2026-09-02 13:03:06,11351.9,23.5078,3.98098
2026-09-02 13:03:17,11362.0,23.5234,3.98076
2026-09-02 13:03:27,11372.1,23.5312,3.98058
2026-09-02 13:03:36,11381.8,23.5468,3.98034
2026-09-02 13:03:46,11391.9,23.5156,3.98016
2026-09-02 13:03:56,11402.0,23.5312,3.97993
2026-09-02 13:04:07,11412.0,23.5234,3.97976
2026-09-02 13:04:16,11421.7,23.5312,3.97953
2026-09-02 13:04:26,11431.8,23.5468,3.97934
2026-09-02 13:04:36,11441.9,23.5468,3.97914
2026-09-02 13:04:46,11452.0,23.5234,3.97895
2026-09-02 13:04:57,11462.1,23.5078,3.97871
2026-09-02 13:05:06,11471.8,23.5312,3.97855
2026-09-02 13:05:16,11481.9,23.5234,3.97837
2026-09-02 13:05:26,11491.9,23.5234,3.97815
2026-09-02 13:05:37,11502.0,23.5156,3.97799
2026-09-02 13:05:46,11511.7,23.5312,3.97776
2026-09-02 13:05:56,11521.8,23.5468,3.97757
2026-09-02 13:06:06,11531.9,23.5234,3.97740
2026-09-02 13:06:16,11542.0,23.5234,3.97717
2026-09-02 13:06:26,11551.7,23.5234,3.97698
2026-09-02 13:06:36,11561.8,23.5234,3.97678
2026-09-02 13:06:46,11571.8,23.5468,3.97661
2026-09-02 13:06:56,11581.9,23.5468,3.97643
2026-09-02 13:07:07,11592.0,23.5312,3.97621
2026-09-02 13:07:16,11601.7,23.5156,3.97605
2026-09-02 13:07:26,11611.8,23.5546,3.97586
2026-09-02 13:07:36,11621.9,23.5468,3.97567
2026-09-02 13:07:46,11632.0,23.5546,3.97549
2026-09-02 13:07:56,11641.6,23.5546,3.97530
2026-09-02 13:08:06,11651.7,23.5546,3.97513
2026-09-02 13:08:16,11661.8,23.5312,3.97492
2026-09-02 13:08:26,11671.9,23.5546,3.97475
2026-09-02 13:08:36,11681.6,23.5468,3.97459
2026-09-02 13:08:46,11691.7,23.5546,3.97438
2026-09-02 13:08:56,11701.8,23.5625,3.97422
2026-09-02 13:09:06,11711.9,23.5468,3.97406
2026-09-02 13:09:16,11721.9,23.5625,3.97385
2026-09-02 13:09:26,11731.6,23.5546,3.97366
2026-09-02 13:09:36,11741.7,23.5625,3.97351
2026-09-02 13:09:46,11751.8,23.5546,3.97334
2026-09-02 13:09:56,11761.9,23.5312,3.97317
2026-09-02 13:10:06,11771.6,23.5703,3.97302
2026-09-02 13:10:16,11781.7,23.5546,3.97279
2026-09-02 13:10:26,11791.8,23.5625,3.97261
2026-09-02 13:10:36,11801.8,23.5546,3.97244
2026-09-02 13:10:46,11811.5,23.5468,3.97227
2026-09-02 13:10:56,11821.6,23.5781,3.97208
2026-09-02 13:11:06,11831.7,23.5703,3.97195
2026-09-02 13:11:16,11841.8,23.5546,3.97175
2026-09-02 13:11:26,11851.9,23.5781,3.97159
2026-09-02 13:11:36,11861.5,23.5703,3.97142
2026-09-02 13:11:46,11871.6,23.5625,3.97123
2026-09-02 13:11:56,11881.7,23.5703,3.97105
2026-09-02 13:12:06,11891.8,23.5625,3.97092
2026-09-02 13:12:16,11901.5,23.5703,3.97076
2026-09-02 13:12:26,11911.6,23.5703,3.97056
2026-09-02 13:12:36,11921.7,23.5937,3.97040
2026-09-02 13:12:46,11931.8,23.5781,3.97023
2026-09-02 13:12:56,11941.4,23.5625,3.97006
2026-09-02 13:13:06,11951.5,23.5546,3.96991
2026-09-02 13:13:16,11961.6,23.5937,3.96972
2026-09-02 13:13:26,11971.7,23.5703,3.96957
2026-09-02 13:13:36,11981.4,23.5625,3.96941
2026-09-02 13:13:46,11991.5,23.5625,3.96922
2026-09-02 13:13:56,12001.6,23.5546,3.96909
2026-09-02 13:14:06,12011.7,23.5859,3.96891
2026-09-02 13:14:16,12021.3,23.5546,3.96876
2026-09-02 13:14:26,12031.4,23.5468,3.96859
2026-09-02 13:14:36,12041.5,23.5703,3.96843
2026-09-02 13:14:46,12051.6,23.5625,3.96826
2026-09-02 13:14:56,12061.7,23.5546,3.96811
2026-09-02 13:15:06,12071.4,23.5625,3.96796
2026-09-02 13:15:16,12081.5,23.5703,3.96780
2026-09-02 13:15:26,12091.5,23.5703,3.96765
2026-09-02 13:15:36,12101.6,23.5546,3.96747
2026-09-02 13:15:46,12111.3,23.5781,3.96731
2026-09-02 13:15:56,12121.4,23.5703,3.96715
2026-09-02 13:16:06,12131.5,23.5781,3.96705
2026-09-02 13:16:16,12141.6,23.5703,3.96686
2026-09-02 13:16:26,12151.3,23.5781,3.96670
2026-09-02 13:16:36,12161.3,23.5703,3.96655
2026-09-02 13:16:46,12171.4,23.5703,3.96641
2026-09-02 13:16:56,12181.5,23.5859,3.96626
2026-09-02 13:17:06,12191.2,23.5781,3.96612
2026-09-02 13:17:16,12201.3,23.5781,3.96593
2026-09-02 13:17:26,12211.4,23.5703,3.96577
2026-09-02 13:17:36,12221.5,23.5781,3.96563
2026-09-02 13:17:46,12231.6,23.5781,3.96552
2026-09-02 13:17:56,12241.2,23.5625,3.96539
2026-09-02 13:18:06,12251.3,23.5703,3.96519
2026-09-02 13:18:16,12261.4,23.5859,3.96506
2026-09-02 13:18:26,12271.5,23.5546,3.96490
2026-09-02 13:18:36,12281.2,23.5703,3.96474
2026-09-02 13:18:46,12291.3,23.5859,3.96463
2026-09-02 13:18:56,12301.4,23.5703,3.96448
2026-09-02 13:19:06,12311.5,23.6015,3.96432
2026-09-02 13:19:16,12321.1,23.5859,3.96417
2026-09-02 13:19:26,12331.2,23.5781,3.96404
2026-09-02 13:19:36,12341.3,23.5625,3.96389
2026-09-02 13:19:46,12351.4,23.5937,3.96375
2026-09-02 13:19:56,12361.5,23.5781,3.96359
2026-09-02 13:20:06,12371.2,23.5703,3.96349
2026-09-02 13:20:16,12381.3,23.5781,3.96329
2026-09-02 13:20:26,12391.3,23.5781,3.96319
2026-09-02 13:20:36,12401.4,23.5859,3.96303
2026-09-02 13:20:46,12411.1,23.5937,3.96289
2026-09-02 13:20:56,12421.2,23.6015,3.96276
2026-09-02 13:21:06,12431.3,23.5859,3.96264
2026-09-02 13:21:16,12441.4,23.5937,3.96246
2026-09-02 13:21:26,12451.1,23.6015,3.96236
2026-09-02 13:21:36,12461.2,23.5859,3.96218
2026-09-02 13:21:46,12471.2,23.5859,3.96206
2026-09-02 13:21:56,12481.3,23.5859,3.96190
2026-09-02 13:22:06,12491.0,23.5937,3.96179
2026-09-02 13:22:16,12501.1,23.6015,3.96165
2026-09-02 13:22:26,12511.2,23.5937,3.96152
2026-09-02 13:22:36,12521.3,23.6093,3.96141
2026-09-02 13:22:45,12531.0,23.5937,3.96124
2026-09-02 13:22:56,12541.0,23.5859,3.96114
2026-09-02 13:23:06,12551.1,23.6093,3.96098
2026-09-02 13:23:16,12561.2,23.6093,3.96081
2026-09-02 13:23:25,12570.9,23.6093,3.96072
2026-09-02 13:23:35,12581.0,23.6171,3.96055
2026-09-02 13:23:46,12591.1,23.6015,3.96044
2026-09-02 13:23:56,12601.2,23.5937,3.96031
2026-09-02 13:24:06,12611.2,23.5859,3.96017
2026-09-02 13:24:15,12620.9,23.6015,3.96003
2026-09-02 13:24:26,12631.0,23.5937,3.95989
2026-09-02 13:24:36,12641.1,23.6015,3.95978
2026-09-02 13:24:46,12651.2,23.6093,3.95966
2026-09-02 13:24:55,12660.9,23.6015,3.95954
2026-09-02 13:25:05,12671.0,23.6015,3.95942
2026-09-02 13:25:16,12681.1,23.6015,3.95931
2026-09-02 13:25:26,12691.1,23.6171,3.95916
2026-09-02 13:25:35,12700.8,23.6015,3.95903
2026-09-02 13:25:45,12710.9,23.6171,3.95890
2026-09-02 13:25:56,12721.0,23.6250,3.95875
2026-09-02 13:26:06,12731.1,23.6093,3.95860
2026-09-02 13:26:15,12740.8,23.6093,3.95851
2026-09-02 13:26:25,12750.9,23.6093,3.95836
2026-09-02 13:26:35,12761.0,23.6250,3.95823
2026-09-02 13:26:46,12771.0,23.6171,3.95807
2026-09-02 13:26:55,12780.7,23.6015,3.95798
2026-09-02 13:27:05,12790.8,23.6015,3.95786
2026-09-02 13:27:15,12800.9,23.6093,3.95768
2026-09-02 13:27:25,12811.0,23.6250,3.95756
2026-09-02 13:27:35,12820.7,23.6171,3.95745
2026-09-02 13:27:45,12830.8,23.6171,3.95732
2026-09-02 13:27:55,12840.8,23.6250,3.95718
2026-09-02 13:28:05,12850.9,23.6328,3.95704
2026-09-02 13:28:16,12861.0,23.6250,3.95689
2026-09-02 13:28:25,12870.7,23.6250,3.95682
2026-09-02 13:28:35,12880.8,23.6093,3.95665
2026-09-02 13:28:45,12890.9,23.6250,3.95652
2026-09-02 13:28:55,12900.6,23.6171,3.95642
2026-09-02 13:29:05,12910.7,23.6250,3.95630
2026-09-02 13:29:15,12920.7,23.6484,3.95614
2026-09-02 13:29:25,12930.8,23.6250,3.95601
2026-09-02 13:29:35,12940.9,23.6406,3.95587
2026-09-02 13:29:45,12950.6,23.6406,3.95574
2026-09-02 13:29:55,12960.7,23.6250,3.95561
2026-09-02 13:30:05,12970.8,23.6328,3.95550
2026-09-02 13:30:15,12980.9,23.6406,3.95538
2026-09-02 13:30:25,12990.5,23.6406,3.95521
2026-09-02 13:30:35,13000.6,23.6328,3.95508
2026-09-02 13:30:45,13010.7,23.6328,3.95493
2026-09-02 13:30:55,13020.8,23.6484,3.95479
2026-09-02 13:31:05,13030.5,23.6328,3.95466
2026-09-02 13:31:15,13040.6,23.6484,3.95455
2026-09-02 13:31:25,13050.7,23.6484,3.95441
2026-09-02 13:31:35,13060.8,23.6484,3.95426
2026-09-02 13:31:45,13070.8,23.6484,3.95413
2026-09-02 13:31:55,13080.5,23.6484,3.95399
2026-09-02 13:32:05,13090.6,23.6171,3.95385
2026-09-02 13:32:15,13100.7,23.6328,3.95371
2026-09-02 13:32:25,13110.8,23.6250,3.95356
2026-09-02 13:32:35,13120.5,23.6250,3.95348
2026-09-02 13:32:45,13130.6,23.6406,3.95334
2026-09-02 13:32:55,13140.6,23.6406,3.95320
2026-09-02 13:33:05,13150.7,23.6328,3.95304
2026-09-02 13:33:15,13160.4,23.6484,3.95287
2026-09-02 13:33:25,13170.5,23.6406,3.95270
2026-09-02 13:33:35,13180.6,23.6328,3.95258
2026-09-02 13:33:45,13190.7,23.6328,3.95245
2026-09-02 13:33:55,13200.8,23.6484,3.95228
2026-09-02 13:34:05,13210.5,23.6328,3.95216
2026-09-02 13:34:15,13220.5,23.6171,3.95200
2026-09-02 13:34:25,13230.6,23.6406,3.95188
2026-09-02 13:34:35,13240.7,23.6328,3.95174
2026-09-02 13:34:45,13250.4,23.6250,3.95158
2026-09-02 13:34:55,13260.5,23.6484,3.95144
2026-09-02 13:35:05,13270.6,23.6484,3.95127
2026-09-02 13:35:15,13280.7,23.6484,3.95113
2026-09-02 13:35:25,13290.3,23.6484,3.95098
2026-09-02 13:35:35,13300.4,23.6484,3.95082
2026-09-02 13:35:45,13310.5,23.6328,3.95067
2026-09-02 13:35:55,13320.6,23.6328,3.95052
2026-09-02 13:36:05,13330.3,23.6406,3.95038
2026-09-02 13:36:15,13340.4,23.6484,3.95025
2026-09-02 13:36:25,13350.5,23.6406,3.95008
2026-09-02 13:36:35,13360.5,23.6406,3.94991
2026-09-02 13:36:45,13370.6,23.6406,3.94976
2026-09-02 13:36:55,13380.3,23.6484,3.94961
2026-09-02 13:37:05,13390.4,23.6640,3.94949
2026-09-02 13:37:15,13400.5,23.6406,3.94935
2026-09-02 13:37:25,13410.6,23.6484,3.94917
2026-09-02 13:37:35,13420.3,23.6484,3.94899
2026-09-02 13:37:45,13430.4,23.6406,3.94884
2026-09-02 13:37:55,13440.4,23.6406,3.94867
2026-09-02 13:38:05,13450.5,23.6484,3.94850
2026-09-02 13:38:15,13460.2,23.6640,3.94838
2026-09-02 13:38:25,13470.3,23.6640,3.94821
2026-09-02 13:38:35,13480.4,23.6640,3.94805
2026-09-02 13:38:45,13490.5,23.6484,3.94790
2026-09-02 13:38:55,13500.2,23.6484,3.94775
2026-09-02 13:39:05,13510.2,23.6796,3.94759
2026-09-02 13:39:15,13520.3,23.6796,3.94744
2026-09-02 13:39:25,13530.4,23.6718,3.94729
2026-09-02 13:39:35,13540.1,23.6718,3.94710
2026-09-02 13:39:45,13550.2,23.6796,3.94695
2026-09-02 13:39:55,13560.3,23.6718,3.94678
2026-09-02 13:40:05,13570.4,23.6875,3.94664
2026-09-02 13:40:15,13580.5,23.6718,3.94649
2026-09-02 13:40:25,13590.1,23.6796,3.94627
2026-09-02 13:40:35,13600.2,23.6796,3.94612
2026-09-02 13:40:45,13610.3,23.7031,3.94593
2026-09-02 13:40:55,13620.4,23.6796,3.94579
2026-09-02 13:41:05,13630.1,23.6796,3.94561
2026-09-02 13:41:15,13640.2,23.6796,3.94545
2026-09-02 13:41:25,13650.3,23.6953,3.94527
2026-09-02 13:41:35,13660.4,23.6796,3.94511
2026-09-02 13:41:45,13670.0,23.6953,3.94498
2026-09-02 13:41:55,13680.1,23.6875,3.94477
2026-09-02 13:42:05,13690.2,23.6875,3.94458
2026-09-02 13:42:15,13700.3,23.6875,3.94442
2026-09-02 13:42:25,13710.0,23.6875,3.94428
2026-09-02 13:42:35,13720.1,23.6875,3.94414
2026-09-02 13:42:45,13730.2,23.6796,3.94392
2026-09-02 13:42:55,13740.2,23.6953,3.94373
2026-09-02 13:43:04,13749.9,23.7187,3.94359
2026-09-02 13:43:15,13760.0,23.7031,3.94342
2026-09-02 13:43:25,13770.1,23.7031,3.94325
2026-09-02 13:43:35,13780.2,23.6953,3.94306
2026-09-02 13:43:44,13789.9,23.7031,3.94289
2026-09-02 13:43:54,13800.0,23.7187,3.94271
2026-09-02 13:44:05,13810.0,23.7031,3.94256
2026-09-02 13:44:15,13820.1,23.7109,3.94234
2026-09-02 13:44:24,13829.8,23.7031,3.94215
2026-09-02 13:44:34,13839.9,23.7265,3.94199
2026-09-02 13:44:45,13850.0,23.7187,3.94185
2026-09-02 13:44:55,13860.1,23.7421,3.94163
2026-09-02 13:45:04,13869.8,23.7265,3.94145
2026-09-02 13:45:14,13879.9,23.7109,3.94129
2026-09-02 13:45:24,13889.9,23.6953,3.94113
2026-09-02 13:45:35,13900.0,23.7109,3.94093
2026-09-02 13:45:44,13909.7,23.7031,3.94071
2026-09-02 13:45:54,13919.8,23.7187,3.94058
2026-09-02 13:46:04,13929.9,23.7031,3.94037
2026-09-02 13:46:14,13940.0,23.7187,3.94018
2026-09-02 13:46:24,13949.7,23.7109,3.93999
2026-09-02 13:46:34,13959.8,23.7265,3.93985
2026-09-02 13:46:44,13969.8,23.7265,3.93964
2026-09-02 13:46:54,13979.9,23.7265,3.93946
2026-09-02 13:47:04,13989.6,23.7109,3.93928
2026-09-02 13:47:14,13999.7,23.7343,3.93908
2026-09-02 13:47:24,14009.8,23.7187,3.93890
2026-09-02 13:47:34,14019.9,23.7343,3.93872
2026-09-02 13:47:44,14029.5,23.7421,3.93854
2026-09-02 13:47:54,14039.6,23.7500,3.93833
2026-09-02 13:48:04,14049.7,23.7265,3.93813
2026-09-02 13:48:14,14059.8,23.7343,3.93797
2026-09-02 13:48:24,14069.5,23.7109,3.93778
2026-09-02 13:48:34,14079.6,23.7421,3.93759
2026-09-02 13:48:44,14089.7,23.7343,3.93739
2026-09-02 13:48:54,14099.8,23.7265,3.93723
2026-09-02 13:49:04,14109.5,23.7421,3.93703
2026-09-02 13:49:14,14119.5,23.7109,3.93683
2026-09-02 13:49:24,14129.6,23.7421,3.93666
2026-09-02 13:49:34,14139.7,23.7343,3.93644
2026-09-02 13:49:44,14149.4,23.7500,3.93628
2026-09-02 13:49:54,14159.5,23.7421,3.93608
2026-09-02 13:50:04,14169.6,23.7343,3.93587
2026-09-02 13:50:14,14179.7,23.7656,3.93568
2026-09-02 13:50:24,14189.8,23.7656,3.93550
2026-09-02 13:50:34,14199.4,23.7421,3.93531
2026-09-02 13:50:44,14209.5,23.7421,3.93511
2026-09-02 13:50:54,14219.6,23.7500,3.93495
2026-09-02 13:51:04,14229.7,23.7500,3.93472
2026-09-02 13:51:14,14239.4,23.7578,3.93452
2026-09-02 13:51:24,14249.5,23.7421,3.93436
2026-09-02 13:51:34,14259.5,23.7500,3.93414
2026-09-02 13:51:44,14269.6,23.7500,3.93395
2026-09-02 13:51:54,14279.3,23.7578,3.93377
2026-09-02 13:52:04,14289.4,23.7656,3.93358
2026-09-02 13:52:14,14299.5,23.7578,3.93335
2026-09-02 13:52:24,14309.6,23.7500,3.93319
2026-09-02 13:52:34,14319.3,23.7343,3.93296
2026-09-02 13:52:44,14329.4,23.7578,3.93278
2026-09-02 13:52:54,14339.4,23.7578,3.93260
2026-09-02 13:53:04,14349.5,23.7421,3.93240
2026-09-02 13:53:14,14359.6,23.7421,3.93218
2026-09-02 13:53:24,14369.3,23.7265,3.93200
2026-09-02 13:53:34,14379.4,23.7578,3.93179
2026-09-02 13:53:44,14389.5,23.7500,3.93163
2026-09-02 13:53:54,14399.6,23.7500,3.93139
2026-09-02 13:54:04,14409.2,23.7578,3.93123
2026-09-02 13:54:14,14419.3,23.7343,3.93103
2026-09-02 13:54:24,14429.4,23.7500,3.93079
2026-09-02 13:54:34,14439.1,23.7578,3.93062
2026-09-02 13:54:44,14449.2,23.7578,3.93043
2026-09-02 13:54:54,14459.3,23.7578,3.93022
2026-09-02 13:55:04,14469.4,23.7578,3.93003
2026-09-02 13:55:14,14479.5,23.7578,3.92983
2026-09-02 13:55:24,14489.1,23.7500,3.92965
2026-09-02 13:55:34,14499.2,23.7343,3.92942
2026-09-02 13:55:44,14509.3,23.7343,3.92922
2026-09-02 13:55:54,14519.4,23.7421,3.92901
2026-09-02 13:56:04,14529.1,23.7578,3.92882
2026-09-02 13:56:14,14539.2,23.7656,3.92863
2026-09-02 13:56:24,14549.3,23.7578,3.92842
2026-09-02 13:56:33,14558.9,23.7500,3.92824
2026-09-02 13:56:44,14569.0,23.7500,3.92799
2026-09-02 13:56:54,14579.1,23.7500,3.92781
2026-09-02 13:57:04,14589.2,23.7656,3.92761
2026-09-02 13:57:13,14598.9,23.7578,3.92738
2026-09-02 13:57:24,14609.0,23.7656,3.92718
2026-09-02 13:57:34,14619.1,23.7500,3.92699
2026-09-02 13:57:44,14629.2,23.7656,3.92679
2026-09-02 13:57:53,14638.8,23.7734,3.92658
2026-09-02 13:58:03,14648.9,23.7500,3.92640
2026-09-02 13:58:14,14659.0,23.7734,3.92615
2026-09-02 13:58:24,14669.1,23.7734,3.92596
2026-09-02 13:58:33,14678.8,23.7890,3.92576
2026-09-02 13:58:43,14688.9,23.7734,3.92556
2026-09-02 13:58:53,14699.0,23.7578,3.92536
2026-09-02 13:59:04,14709.0,23.7734,3.92515
2026-09-02 13:59:13,14718.7,23.7968,3.92495
2026-09-02 13:59:23,14728.8,23.7734,3.92473
2026-09-02 13:59:33,14738.9,23.7968,3.92456
2026-09-02 13:59:44,14749.0,23.7968,3.92431
2026-09-02 13:59:53,14758.7,23.7968,3.92416
2026-09-02 14:00:03,14768.8,23.7968,3.92392
2026-09-02 14:00:13,14778.9,23.7890,3.92370
2026-09-02 14:00:23,14788.9,23.7890,3.92351
2026-09-02 14:00:34,14799.0,23.8125,3.92330
2026-09-02 14:00:43,14808.7,23.7734,3.92311
2026-09-02 14:00:53,14818.8,23.7890,3.92288
2026-09-02 14:01:03,14828.9,23.7968,3.92272
2026-09-02 14:01:14,14839.0,23.8046,3.92249
2026-09-02 14:01:23,14848.7,23.7734,3.92230
2026-09-02 14:01:33,14858.8,23.7968,3.92209
2026-09-02 14:01:43,14868.8,23.8125,3.92191
2026-09-02 14:01:53,14878.9,23.8046,3.92169
2026-09-02 14:02:03,14888.6,23.7968,3.92148
2026-09-02 14:02:13,14898.7,23.7968,3.92125
2026-09-02 14:02:23,14908.8,23.7734,3.92109
2026-09-02 14:02:33,14918.9,23.8046,3.92084
2026-09-02 14:02:43,14928.5,23.7968,3.92067
2026-09-02 14:02:53,14938.6,23.8046,3.92044
2026-09-02 14:03:03,14948.7,23.8046,3.92027
2026-09-02 14:03:13,14958.8,23.7890,3.92001
